AREA,SUB AREA,AGE GROUP,SEASON,WEEK,PERCENT P&I,PERCENT PIC,NUM INFLUENZA DEATHS,NUM PNEUMONIA DEATHS,NUM COVID-19 DEATHS,TOTAL PIC,TOTAL DEATHS,PERCENT COMPLETE
State,New Jersey,All,2020-21,29,5.9,6.9,0,81,28,95,"1,373",98.9%
State,New Jersey,All,2020-21,30,6.4,7.3,0,89,35,101,"1,385",99.7%
State,New Jersey,All,2020-21,31,7.5,8.4,0,105,40,118,"1,401",> 100%
State,New Jersey,All,2020-21,32,6.6,8.9,0,95,70,128,"1,433",> 100%
State,New Jersey,All,2020-21,33,7.7,11.2,0,113,96,164,"1,462",> 100%
State,New Jersey,All,2020-21,34,7.9,11.6,0,118,112,173,"1,485",> 100%
State,New Jersey,All,2020-21,35,8.9,12.2,0,137,122,187,"1,536",> 100%
State,New Jersey,All,2020-21,36,10.3,13.2,0,158,123,202,"1,534",> 100%
State,New Jersey,All,2020-21,37,9.3,12.9,0,144,131,200,"1,551",> 100%
State,New Jersey,All,2020-21,38,9.9,13.6,0,149,145,205,"1,511",> 100%
State,New Jersey,All,2020-21,39,9.4,12.7,0,141,125,192,"1,508",> 100%
State,New Mexico,All,2020-21,40,6.7,9.2,0,27,19,37,401,> 100%
State,New Mexico,All,2020-21,41,7.7,10.4,0,31,21,42,403,> 100%
State,New Mexico,All,2020-21,42,8.8,10.2,0,36,23,42,410,> 100%
State,New Mexico,All,2020-21,43,12.6,18.3,0,57,59,83,454,> 100%
State,New Mexico,All,2020-21,44,16.6,23.3,1,78,85,111,476,> 100%
State,New Mexico,All,2020-21,45,20.9,32.5,0,115,150,179,551,> 100%
State,New Mexico,All,2020-21,46,21.7,37.4,1,130,203,226,604,> 100%
State,New Mexico,All,2020-21,47,21.6,36.1,0,133,207,223,617,> 100%
State,New Mexico,All,2020-21,48,25.9,41.7,0,162,229,261,626,> 100%
State,New Mexico,All,2020-21,49,22.2,42.1,0,152,270,288,684,> 100%
State,New Mexico,All,2020-21,50,24.1,44.6,0,171,299,317,711,> 100%
State,New Mexico,All,2020-21,51,22.5,41.9,0,150,244,280,668,> 100%
State,New Mexico,All,2020-21,52,23.7,36.2,0,151,206,230,636,> 100%
State,New Mexico,All,2020-21,53,20.5,35,1,129,202,222,634,> 100%
State,New Mexico,All,2020-21,1,19.5,34.7,0,116,189,206,594,> 100%
State,New Mexico,All,2020-21,2,17.8,34.8,1,97,178,192,551,> 100%
State,New Mexico,All,2020-21,3,18.8,32.3,1,102,152,177,548,> 100%
State,New Mexico,All,2020-21,4,17.3,26.9,0,85,107,132,491,> 100%
State,New Mexico,All,2020-21,5,18.8,27.6,0,93,113,137,496,> 100%
State,New Mexico,All,2020-21,6,10.9,19.5,0,53,84,95,488,> 100%
State,New Mexico,All,2020-21,7,14.5,21.5,0,65,77,96,447,> 100%
State,New Mexico,All,2020-21,8,11.7,16.3,0,55,53,77,472,> 100%
State,New Mexico,All,2020-21,9,11.5,15.4,0,54,51,72,468,> 100%
State,New Mexico,All,2020-21,10,8.4,11.5,0,35,37,48,419,> 100%
State,New Mexico,All,2020-21,11,8.6,11.6,0,39,29,53,456,> 100%
State,New Mexico,All,2020-21,12,8.7,11.8,0,39,27,53,449,> 100%
State,New Mexico,All,2020-21,13,8.7,11.2,0,39,25,50,446,> 100%
State,New Mexico,All,2020-21,14,7.3,10.1,0,31,20,43,426,> 100%
State,New Mexico,All,2020-21,15,7.7,8.6,0,35,20,39,455,> 100%
State,New Mexico,All,2020-21,16,5.2,6.6,0,22,16,28,423,> 100%
State,New Mexico,All,2020-21,17,4.7,6.7,0,19,13,27,403,> 100%
State,New Mexico,All,2020-21,18,8,9.2,0,34,14,39,425,> 100%
State,New Mexico,All,2020-21,19,9.8,10.9,0,44,17,49,449,> 100%
State,New Mexico,All,2020-21,20,10,11.7,0,41,24,48,410,> 100%
State,New Mexico,All,2020-21,21,8.2,10.3,0,35,25,44,428,> 100%
State,New Mexico,All,2020-21,22,7.2,8.6,0,31,13,37,430,> 100%
State,New Mexico,All,2020-21,23,5,6.9,0,19,12,26,378,> 100%
State,New Mexico,All,2020-21,24,6.3,7.7,0,26,21,32,416,> 100%
State,New Mexico,All,2020-21,25,6,8.2,0,25,18,34,414,> 100%
State,New Mexico,All,2020-21,26,6.8,8,0,29,13,34,425,> 100%
State,New Mexico,All,2020-21,27,4.9,6.8,0,19,11,26,385,> 100%
State,New Mexico,All,2020-21,28,6.5,7.5,0,26,9,30,401,> 100%
State,New Mexico,All,2020-21,29,6.5,7,0,26,10,28,398,> 100%
State,New Mexico,All,2020-21,30,8.7,10,0,34,12,39,390,> 100%
State,New Mexico,All,2020-21,31,6.9,9.7,0,28,28,39,404,> 100%
State,New Mexico,All,2020-21,32,12.9,15.4,0,58,46,69,449,> 100%
State,New Mexico,All,2020-21,33,12.2,17,0,56,55,78,458,> 100%
State,New Mexico,All,2020-21,34,11.7,18.7,0,53,73,85,454,> 100%
State,New Mexico,All,2020-21,35,14.4,19.4,0,63,70,85,439,> 100%
State,New Mexico,All,2020-21,36,15.8,23.6,0,83,107,124,525,> 100%
State,New Mexico,All,2020-21,37,12.8,19.5,0,62,82,94,483,> 100%
State,New Mexico,All,2020-21,38,9.3,15.3,0,40,53,66,430,> 100%
State,New Mexico,All,2020-21,39,12.1,18.6,0,58,74,89,478,> 100%
State,New York,All,2020-21,40,7.3,8.9,1,146,56,180,"2,012",> 100%
State,New York,All,2020-21,41,7.8,9.5,1,163,54,200,"2,105",> 100%
State,New York,All,2020-21,42,6.6,8.9,1,129,61,174,"1,961",> 100%
State,New York,All,2020-21,43,7.4,9.8,1,142,67,190,"1,934",> 100%
State,New York,All,2020-21,44,7.2,10,2,144,97,203,"2,040",> 100%
State,New York,All,2020-21,45,9.3,12.2,1,201,99,266,"2,175",> 100%
State,New York,All,2020-21,46,9.3,14.3,1,194,168,299,"2,096",> 100%
State,New York,All,2020-21,47,9.4,16.3,1,207,230,362,"2,221",> 100%
State,New York,All,2020-21,48,11.2,20.1,2,259,344,468,"2,328",> 100%
State,New York,All,2020-21,49,11.8,22.4,2,286,418,549,"2,449",> 100%
State,New York,All,2020-21,50,13.8,27.7,1,368,603,741,"2,672",> 100%
State,New York,All,2020-21,51,15.5,33,0,435,772,927,"2,809",> 100%
State,New York,All,2020-21,52,16.1,33.7,2,471,839,988,"2,936",> 100%
State,New York,All,2020-21,53,16.2,35.1,1,481,911,"1,046","2,977",> 100%
State,New York,All,2020-21,1,19,38.7,0,583,"1,033","1,189","3,074",> 100%
State,New York,All,2020-21,2,17.8,38.2,4,573,"1,085","1,234","3,234",> 100%
State,New York,All,2020-21,3,17.5,37.3,1,524,972,"1,118","2,995",> 100%
State,New York,All,2020-21,4,17.9,34.8,1,520,873,"1,009","2,903",> 100%
State,New York,All,2020-21,5,16.8,32.2,0,483,796,926,"2,875",> 100%
State,New York,All,2020-21,6,15.7,30.3,2,402,644,780,"2,574",> 100%
State,New York,All,2020-21,7,14.9,26.2,0,374,521,658,"2,507",> 100%
State,New York,All,2020-21,8,11.7,20.6,0,282,383,496,"2,404",> 100%
State,New York,All,2020-21,9,13.5,20.9,1,304,335,472,"2,253",> 100%
State,New York,All,2020-21,10,11,18.3,0,244,280,408,"2,228",> 100%
State,New York,All,2020-21,11,11.6,17.6,0,250,246,379,"2,150",> 100%
State,New York,All,2020-21,12,10.3,16.5,0,222,239,357,"2,162",> 100%
State,New York,All,2020-21,13,9.4,15.3,0,195,213,315,"2,065",> 100%
State,New York,All,2020-21,14,10.1,15.2,0,219,212,330,"2,167",> 100%
State,New York,All,2020-21,15,10.1,16.1,0,208,227,331,"2,054",> 100%
State,New York,All,2020-21,16,11,16.3,0,227,219,336,"2,062",> 100%
State,New York,All,2020-21,17,9.7,14.2,1,199,163,291,"2,056",> 100%
State,New York,All,2020-21,18,10.2,14.7,0,203,154,291,"1,984",> 100%
State,New York,All,2020-21,19,8.9,11.8,0,175,111,232,"1,964",> 100%
State,New York,All,2020-21,20,8.5,11.8,0,177,115,245,"2,078",> 100%
State,New York,All,2020-21,21,7.6,10.5,1,147,101,203,"1,938",> 100%
State,New York,All,2020-21,22,8.4,10.3,0,169,81,207,"2,009",> 100%
State,New York,All,2020-21,23,7.5,9.4,0,140,63,175,"1,859",97.8%
State,New York,All,2020-21,24,6.8,8,1,124,41,148,"1,845",97.1%
State,New York,All,2020-21,25,6.8,8.4,0,126,51,156,"1,861",97.9%
State,New York,All,2020-21,26,7,7.8,0,133,32,148,"1,907",> 100%
State,New York,All,2020-21,27,7.4,8,0,141,31,153,"1,916",> 100%
State,New York,All,2020-21,28,7.6,8.5,0,142,25,158,"1,859",97.8%
State,New York,All,2020-21,29,5.9,6.9,0,118,27,138,"1,998",> 100%
State,New York,All,2020-21,30,6.6,7.8,1,126,31,150,"1,921",> 100%
State,New York,All,2020-21,31,6.7,8.2,0,140,49,170,"2,084",> 100%
State,New York,All,2020-21,32,8.1,10.2,0,173,80,217,"2,129",> 100%
State,New York,All,2020-21,33,9.4,12,0,186,111,237,"1,982",> 100%
State,New York,All,2020-21,34,9.9,13.3,1,203,139,274,"2,061",> 100%
State,New York,All,2020-21,35,9.7,13.5,0,198,162,275,"2,039",> 100%
State,New York,All,2020-21,36,10.8,14.6,0,230,171,310,"2,124",> 100%
State,New York,All,2020-21,37,11.4,16.3,0,256,220,367,"2,248",> 100%
State,New York,All,2020-21,38,10.7,16.2,0,225,204,341,"2,107",> 100%
State,New York,All,2020-21,39,10.2,14.9,0,231,226,339,"2,272",> 100%
State,North Carolina,All,2020-21,40,9.7,13.7,0,196,187,277,"2,020",> 100%
State,North Carolina,All,2020-21,41,10.9,15.4,0,228,208,321,"2,090",> 100%
State,North Carolina,All,2020-21,42,9.7,14.9,0,206,221,317,"2,127",> 100%
State,North Carolina,All,2020-21,43,8.6,13.9,0,183,217,295,"2,116",> 100%
State,North Carolina,All,2020-21,44,11.5,17.5,0,247,274,375,"2,141",> 100%
State,North Carolina,All,2020-21,45,10.1,16.8,0,237,288,396,"2,353",> 100%
State,North Carolina,All,2020-21,46,11.2,17.2,1,247,282,380,"2,213",> 100%
State,North Carolina,All,2020-21,47,10.1,17.1,2,215,279,366,"2,144",> 100%
State,North Carolina,All,2020-21,48,10.6,18.2,1,239,320,412,"2,269",> 100%
State,North Carolina,All,2020-21,49,12.7,20.2,1,299,363,477,"2,364",> 100%
State,North Carolina,All,2020-21,50,14.9,24.6,0,366,488,605,"2,459",> 100%
State,North Carolina,All,2020-21,51,15.8,27.1,0,407,595,696,"2,571",> 100%
State,North Carolina,All,2020-21,52,15.9,27.3,2,417,611,717,"2,631",> 100%
State,North Carolina,All,2020-21,53,18.8,31.2,1,524,747,871,"2,790",> 100%
State,North Carolina,All,2020-21,1,18.7,31.7,0,540,801,916,"2,894",> 100%
State,North Carolina,All,2020-21,2,19.1,33.6,0,569,899,"1,002","2,985",> 100%
State,North Carolina,All,2020-21,3,20.7,33.3,0,589,844,950,"2,849",> 100%
State,North Carolina,All,2020-21,4,17.9,28.9,1,505,731,817,"2,831",> 100%
State,North Carolina,All,2020-21,5,15.9,26.1,0,416,582,683,"2,617",> 100%
State,North Carolina,All,2020-21,6,14.8,23.8,1,371,499,596,"2,507",> 100%
State,North Carolina,All,2020-21,7,13,19.7,0,312,362,472,"2,400",> 100%
State,North Carolina,All,2020-21,8,11.2,17.3,0,247,288,380,"2,201",> 100%
State,North Carolina,All,2020-21,9,9.3,13,0,195,185,272,"2,097",> 100%
State,North Carolina,All,2020-21,10,7.9,11.7,0,161,147,237,"2,030",> 100%
State,North Carolina,All,2020-21,11,7.8,11,0,155,135,218,"1,975",> 100%
State,North Carolina,All,2020-21,12,8.1,10.8,1,159,123,214,"1,982",> 100%
State,North Carolina,All,2020-21,13,8.3,10.6,1,158,110,203,"1,921",> 100%
State,North Carolina,All,2020-21,14,6.6,8.3,0,136,94,172,"2,073",> 100%
State,North Carolina,All,2020-21,15,7.6,9.9,0,148,99,192,"1,938",> 100%
State,North Carolina,All,2020-21,16,7.2,9.8,1,141,115,195,"1,986",> 100%
State,North Carolina,All,2020-21,17,6.8,9.5,1,138,112,192,"2,030",> 100%
State,North Carolina,All,2020-21,18,7.7,10.3,1,158,123,213,"2,058",> 100%
State,North Carolina,All,2020-21,19,8.2,10.1,0,160,106,197,"1,945",> 100%
State,North Carolina,All,2020-21,20,7.2,10,2,136,108,191,"1,918",> 100%
State,North Carolina,All,2020-21,21,7.2,9,0,142,99,178,"1,974",> 100%
State,North Carolina,All,2020-21,22,6.3,8.1,0,123,72,158,"1,962",> 100%
State,North Carolina,All,2020-21,23,6.1,7.6,0,118,69,147,"1,940",> 100%
State,North Carolina,All,2020-21,24,6.8,8.1,0,132,51,157,"1,928",> 100%
State,North Carolina,All,2020-21,25,6.6,8.2,0,125,63,154,"1,886",> 100%
State,North Carolina,All,2020-21,26,6.1,7.2,0,109,41,128,"1,786",> 100%
State,North Carolina,All,2020-21,27,5.5,6.6,0,91,42,109,"1,642",97.2%
State,North Carolina,All,2020-21,28,6,7.5,0,98,52,124,"1,643",97.2%
State,North Carolina,All,2020-21,29,6.9,8.7,0,124,78,157,"1,803",> 100%
State,North Carolina,All,2020-21,30,7.4,10.7,0,130,118,189,"1,760",> 100%
State,North Carolina,All,2020-21,31,9.5,14,0,139,143,204,"1,462",86.5%
State,North Carolina,All,2020-21,32,14,19.9,1,206,234,294,"1,475",87.3%
State,North Carolina,All,2020-21,33,17.9,26.1,0,305,386,444,"1,701",> 100%
State,North Carolina,All,2020-21,34,21.5,29.4,1,390,477,535,"1,820",> 100%
State,North Carolina,All,2020-21,35,25.8,37.6,2,420,566,616,"1,637",96.9%
State,North Carolina,All,2020-21,36,27.1,39,0,393,539,565,"1,448",85.7%
State,North Carolina,All,2020-21,37,29,41.6,1,457,618,656,"1,578",93.4%
State,North Carolina,All,2020-21,38,26.5,40.1,0,392,550,593,"1,478",87.4%
State,North Carolina,All,2020-21,39,26.7,37,0,371,472,513,"1,388",82.1%
State,North Dakota,All,2020-21,40,19.5,37.9,0,34,55,66,174,> 100%
State,North Dakota,All,2020-21,41,18.6,32.6,0,40,62,70,215,> 100%
State,North Dakota,All,2020-21,42,19.8,30.2,0,40,55,61,202,> 100%
State,North Dakota,All,2020-21,43,20.8,37.1,0,37,59,66,178,> 100%
State,North Dakota,All,2020-21,44,24.8,40.4,0,57,86,93,230,> 100%
State,North Dakota,All,2020-21,45,27.4,48.8,0,68,109,121,248,> 100%
State,North Dakota,All,2020-21,46,23.6,54.1,1,53,116,124,229,> 100%
State,North Dakota,All,2020-21,47,28.2,54.8,1,70,132,138,252,> 100%
State,North Dakota,All,2020-21,48,22.2,52,0,49,112,115,221,> 100%
State,North Dakota,All,2020-21,49,25.3,51.8,0,64,119,131,253,> 100%
State,North Dakota,All,2020-21,50,25.5,44.5,1,50,80,89,200,> 100%
State,North Dakota,All,2020-21,51,20.1,35.8,0,32,53,57,159,> 100%
State,North Dakota,All,2020-21,52,17.2,35.6,0,31,54,64,180,> 100%
State,North Dakota,All,2020-21,53,17.8,25,1,26,29,38,152,> 100%
State,North Dakota,All,2020-21,1,15.4,19.9,0,21,23,27,136,> 100%
State,North Dakota,All,2020-21,2,17.1,24.3,0,24,25,34,140,> 100%
State,North Dakota,All,2020-21,3,9.6,16,0,12,14,20,125,> 100%
State,North Dakota,All,2020-21,4,7.9,14.2,0,10,14,18,127,> 100%
State,North Dakota,All,2020-21,5,13,17.8,0,19,13,26,146,> 100%
State,North Dakota,All,2020-21,6,7.6,10.2,0,9,5,12,118,98.6%
State,North Dakota,All,2020-21,7,8.1,9.8,0,10,5,12,123,> 100%
State,North Dakota,All,2020-21,8,6.8,8.8,0,10,8,13,148,> 100%
State,North Dakota,All,2020-21,9,7.9,11.5,0,11,8,16,139,> 100%
State,North Dakota,All,2020-21,10,12.2,16.8,0,16,8,22,131,> 100%
State,North Dakota,All,2020-21,11,3.6,3.6,0,5,0,5,137,> 100%
State,North Dakota,All,2020-21,12,8.3,9.1,0,10,4,11,121,> 100%
State,North Dakota,All,2020-21,13,3.8,5.3,0,5,2,7,131,> 100%
State,North Dakota,All,2020-21,14,4,6.3,0,5,6,8,126,> 100%
State,North Dakota,All,2020-21,15,9.4,11.7,0,12,10,15,128,> 100%
State,North Dakota,All,2020-21,16,8.6,12.1,0,10,5,14,116,97%
State,North Dakota,All,2020-21,17,9.8,13.1,0,12,5,16,122,> 100%
State,North Dakota,All,2020-21,18,8.6,9.4,0,11,5,12,128,> 100%
State,North Dakota,All,2020-21,19,9.5,10.3,1,11,3,13,126,> 100%
State,North Dakota,All,2020-21,20,7.4,8.1,0,11,6,12,148,> 100%
State,North Dakota,All,2020-21,21,9.8,11.6,0,11,6,13,112,93.6%
State,North Dakota,All,2020-21,22,6,6.8,0,8,3,9,133,> 100%
State,North Dakota,All,2020-21,23,8.8,12,0,11,8,15,125,> 100%
State,North Dakota,All,2020-21,24,7.1,8,0,8,2,9,112,93.6%
State,North Dakota,All,2020-21,25,7.5,7.5,0,10,1,10,134,> 100%
State,North Dakota,All,2020-21,26,7.8,8.5,0,10,2,11,129,> 100%
State,North Dakota,All,2020-21,27,3.9,5.4,0,5,5,7,129,> 100%
State,North Dakota,All,2020-21,28,3.6,4.5,0,4,1,5,112,93.6%
State,North Dakota,All,2020-21,29,7,7.9,0,8,1,9,114,95.3%
State,North Dakota,All,2020-21,30,4.3,5.2,0,5,3,6,116,97%
State,North Dakota,All,2020-21,31,8.7,10.6,0,9,4,11,104,86.9%
State,North Dakota,All,2020-21,32,10.5,11.3,0,13,3,14,124,> 100%
State,North Dakota,All,2020-21,33,10.6,12.2,0,13,6,15,123,> 100%
State,North Dakota,All,2020-21,34,13.9,17.2,0,17,8,21,122,> 100%
State,North Dakota,All,2020-21,35,12.1,14.4,0,16,9,19,132,> 100%
State,North Dakota,All,2020-21,36,11.4,17.1,0,16,18,24,140,> 100%
State,North Dakota,All,2020-21,37,12.6,18.9,0,20,16,30,159,> 100%
State,North Dakota,All,2020-21,38,14.7,22.4,1,20,23,32,143,> 100%
State,North Dakota,All,2020-21,39,15.5,21.4,0,26,26,36,168,> 100%
State,Ohio,All,2020-21,40,6.8,9.5,0,176,140,245,"2,591",> 100%
State,Ohio,All,2020-21,41,6.4,9.9,0,169,173,264,"2,661",> 100%
State,Ohio,All,2020-21,42,6.9,11.1,0,182,194,292,"2,638",> 100%
State,Ohio,All,2020-21,43,7.7,13.4,0,206,255,357,"2,671",> 100%
State,Ohio,All,2020-21,44,8.4,15.4,0,231,315,421,"2,734",> 100%
State,Ohio,All,2020-21,45,10.2,17.7,1,306,433,535,"3,023",> 100%
State,Ohio,All,2020-21,46,11.4,21.6,0,348,549,657,"3,047",> 100%
State,Ohio,All,2020-21,47,13.5,27.1,0,439,757,880,"3,249",> 100%
State,Ohio,All,2020-21,48,15.7,32,0,561,"1,012","1,141","3,567",> 100%
State,Ohio,All,2020-21,49,18.5,35.3,0,719,"1,249","1,372","3,888",> 100%
State,Ohio,All,2020-21,50,18.5,36.8,0,784,"1,428","1,554","4,228",> 100%
State,Ohio,All,2020-21,51,20.6,39.7,2,834,"1,480","1,617","4,068",> 100%
State,Ohio,All,2020-21,52,19.5,37,1,760,"1,320","1,444","3,900",> 100%
State,Ohio,All,2020-21,53,17.9,35.1,0,699,"1,236","1,366","3,896",> 100%
State,Ohio,All,2020-21,1,17.7,33.9,0,655,"1,126","1,252","3,691",> 100%
State,Ohio,All,2020-21,2,18.3,33.7,3,656,"1,077","1,212","3,594",> 100%
State,Ohio,All,2020-21,3,16.8,29.6,0,553,854,971,"3,282",> 100%
State,Ohio,All,2020-21,4,14.4,26.5,0,452,734,835,"3,149",> 100%
State,Ohio,All,2020-21,5,13.3,22.1,1,415,578,689,"3,118",> 100%
State,Ohio,All,2020-21,6,10.6,18.5,0,316,451,551,"2,974",> 100%
State,Ohio,All,2020-21,7,10.6,17.5,1,302,384,498,"2,849",> 100%
State,Ohio,All,2020-21,8,8.6,14.3,0,241,284,399,"2,787",> 100%
State,Ohio,All,2020-21,9,8.7,13.1,1,222,235,336,"2,573",> 100%
State,Ohio,All,2020-21,10,8.3,12.5,0,209,211,316,"2,525",> 100%
State,Ohio,All,2020-21,11,8.2,11.8,0,198,158,285,"2,406",> 100%
State,Ohio,All,2020-21,12,6.7,9.5,0,166,136,237,"2,496",> 100%
State,Ohio,All,2020-21,13,6.8,9.1,1,163,120,217,"2,395",> 100%
State,Ohio,All,2020-21,14,6.8,10.2,0,174,165,262,"2,565",> 100%
State,Ohio,All,2020-21,15,6.8,9.5,0,166,144,232,"2,440",> 100%
State,Ohio,All,2020-21,16,7.7,11.5,2,197,196,296,"2,570",> 100%
State,Ohio,All,2020-21,17,7,9.9,1,171,138,244,"2,465",> 100%
State,Ohio,All,2020-21,18,6.2,9.1,0,148,133,219,"2,396",> 100%
State,Ohio,All,2020-21,19,6.6,9.2,1,159,130,223,"2,411",> 100%
State,Ohio,All,2020-21,20,7.1,9,0,181,121,232,"2,565",> 100%
State,Ohio,All,2020-21,21,7.2,9.4,0,175,114,228,"2,431",> 100%
State,Ohio,All,2020-21,22,5.2,7.4,1,125,96,177,"2,406",> 100%
State,Ohio,All,2020-21,23,6,8.1,0,138,98,187,"2,306",> 100%
State,Ohio,All,2020-21,24,6.2,7.6,0,148,68,182,"2,400",> 100%
State,Ohio,All,2020-21,25,4.9,6.1,0,116,54,143,"2,355",> 100%
State,Ohio,All,2020-21,26,4.1,5.4,0,95,47,127,"2,343",> 100%
State,Ohio,All,2020-21,27,4.9,6,0,114,38,139,"2,323",> 100%
State,Ohio,All,2020-21,28,6.1,7.2,0,140,49,166,"2,310",> 100%
State,Ohio,All,2020-21,29,4.3,5.6,0,100,55,131,"2,341",> 100%
State,Ohio,All,2020-21,30,6,7.3,0,141,60,170,"2,340",> 100%
State,Ohio,All,2020-21,31,5.3,7,0,130,80,172,"2,457",> 100%
State,Ohio,All,2020-21,32,6.9,9.4,0,176,133,240,"2,560",> 100%
State,Ohio,All,2020-21,33,8.1,12,0,204,212,304,"2,532",> 100%
State,Ohio,All,2020-21,34,8.7,12.8,0,236,253,347,"2,708",> 100%
State,Ohio,All,2020-21,35,11.3,16.5,0,309,353,453,"2,741",> 100%
State,Ohio,All,2020-21,36,12.8,18.5,1,356,422,516,"2,795",> 100%
State,Ohio,All,2020-21,37,14.4,22,0,446,558,679,"3,093",> 100%
State,Ohio,All,2020-21,38,17.5,24.6,0,544,649,764,"3,105",> 100%
State,Ohio,All,2020-21,39,15.6,23.5,0,499,648,755,"3,209",> 100%
State,Oklahoma,All,2020-21,40,11.8,17.3,0,104,94,153,882,> 100%
State,Oklahoma,All,2020-21,41,11.5,19.4,0,115,131,193,997,> 100%
State,Oklahoma,All,2020-21,42,11.7,19.7,2,103,129,176,895,> 100%
State,Oklahoma,All,2020-21,43,11.2,23.8,1,108,182,231,972,> 100%
State,Oklahoma,All,2020-21,44,12.1,21.8,2,127,180,232,"1,066",> 100%
State,Oklahoma,All,2020-21,45,10.1,23.4,1,106,198,247,"1,055",> 100%
State,Oklahoma,All,2020-21,46,15.3,30.9,1,167,267,339,"1,098",> 100%
State,Oklahoma,All,2020-21,47,16.9,33.6,1,198,322,397,"1,181",> 100%
State,Oklahoma,All,2020-21,48,19.4,38.8,1,230,397,463,"1,192",> 100%
State,Oklahoma,All,2020-21,49,20.5,41.7,1,278,500,569,"1,364",> 100%
State,Oklahoma,All,2020-21,50,19.4,41.5,1,241,465,518,"1,249",> 100%
State,Oklahoma,All,2020-21,51,17.7,38.2,0,231,442,499,"1,306",> 100%
State,Oklahoma,All,2020-21,52,18.7,39.8,1,244,470,521,"1,310",> 100%
State,Oklahoma,All,2020-21,53,19.4,42.1,0,269,510,583,"1,385",> 100%
State,Oklahoma,All,2020-21,1,20.9,43.6,3,272,520,573,"1,313",> 100%
State,Oklahoma,All,2020-21,2,24.3,42.9,4,327,511,584,"1,362",> 100%
State,Oklahoma,All,2020-21,3,22.3,39.8,0,305,484,544,"1,368",> 100%
State,Oklahoma,All,2020-21,4,16,35,0,196,390,428,"1,223",> 100%
State,Oklahoma,All,2020-21,5,16.8,31.1,0,187,299,346,"1,112",> 100%
State,Oklahoma,All,2020-21,6,16.1,27.3,0,165,226,280,"1,026",> 100%
State,Oklahoma,All,2020-21,7,14.9,24.5,1,158,194,261,"1,065",> 100%
State,Oklahoma,All,2020-21,8,14.9,23,0,145,170,224,974,> 100%
State,Oklahoma,All,2020-21,9,11.8,19.1,2,104,122,172,902,> 100%
State,Oklahoma,All,2020-21,10,10.5,14.5,0,91,69,126,866,> 100%
State,Oklahoma,All,2020-21,11,9.9,14.7,0,81,68,120,819,> 100%
State,Oklahoma,All,2020-21,12,11.9,14.4,0,103,58,125,866,> 100%
State,Oklahoma,All,2020-21,13,8.9,12.3,0,71,46,98,799,> 100%
State,Oklahoma,All,2020-21,14,11.9,15.5,2,101,62,134,863,> 100%
State,Oklahoma,All,2020-21,15,7.3,10.4,0,59,42,84,806,> 100%
State,Oklahoma,All,2020-21,16,9.2,11.5,0,74,42,93,807,> 100%
State,Oklahoma,All,2020-21,17,6.8,8,0,52,17,61,767,> 100%
State,Oklahoma,All,2020-21,18,8.8,11.2,1,74,33,95,852,> 100%
State,Oklahoma,All,2020-21,19,7.9,10.4,0,64,37,84,808,> 100%
State,Oklahoma,All,2020-21,20,7.4,8.9,0,59,19,71,795,> 100%
State,Oklahoma,All,2020-21,21,7.7,10.1,0,59,30,77,765,> 100%
State,Oklahoma,All,2020-21,22,9.4,10.2,2,72,23,80,788,> 100%
State,Oklahoma,All,2020-21,23,8.5,10.3,0,74,34,90,870,> 100%
State,Oklahoma,All,2020-21,24,8.6,10.1,0,73,26,86,848,> 100%
State,Oklahoma,All,2020-21,25,7.3,9.7,0,58,30,77,793,> 100%
State,Oklahoma,All,2020-21,26,6.8,8.8,2,54,28,73,828,> 100%
State,Oklahoma,All,2020-21,27,8.9,10.9,0,75,34,92,847,> 100%
State,Oklahoma,All,2020-21,28,6.9,9.8,0,56,38,79,808,> 100%
State,Oklahoma,All,2020-21,29,10,13.7,1,88,68,122,889,> 100%
State,Oklahoma,All,2020-21,30,10.4,15.4,0,99,97,147,953,> 100%
State,Oklahoma,All,2020-21,31,13.5,22.5,1,129,166,216,962,> 100%
State,Oklahoma,All,2020-21,32,15.4,26,0,162,217,273,"1,050",> 100%
State,Oklahoma,All,2020-21,33,18.8,30.5,0,216,286,351,"1,151",> 100%
State,Oklahoma,All,2020-21,34,19.2,30.2,0,220,288,346,"1,147",> 100%
State,Oklahoma,All,2020-21,35,20.5,35.8,1,234,350,411,"1,147",> 100%
State,Oklahoma,All,2020-21,36,19.7,31.7,1,227,322,368,"1,160",> 100%
State,Oklahoma,All,2020-21,37,20.1,31.9,1,224,304,356,"1,117",> 100%
State,Oklahoma,All,2020-21,38,20.4,30.8,1,225,284,341,"1,106",> 100%
State,Oklahoma,All,2020-21,39,13.7,26.6,0,143,240,278,"1,045",> 100%
State,Oregon,All,2020-21,40,3.9,5.9,0,28,23,43,724,> 100%
State,Oregon,All,2020-21,41,3.6,6.1,1,26,27,46,750,> 100%
State,Oregon,All,2020-21,42,5.2,8.4,0,37,37,60,714,> 100%
State,Oregon,All,2020-21,43,5.1,7.6,0,39,31,58,760,> 100%
State,Oregon,All,2020-21,44,4.1,7.5,0,33,33,60,798,> 100%
State,Oregon,All,2020-21,45,4.1,6.9,0,34,36,57,822,> 100%
State,Oregon,All,2020-21,46,5.4,10.1,0,45,55,85,840,> 100%
State,Oregon,All,2020-21,47,7.6,14.4,0,64,83,121,840,> 100%
State,Oregon,All,2020-21,48,8,17.3,0,70,124,152,878,> 100%
